,User,Follows_Count,Language,Date_Tweet,Source_of_Tweet,Tweet,Hashtags,Place
8846,adaxem,545,en,2014-06-29 23:50:46+00:00,Twitter for iPad,Proud of our boys! See you in four years... Now officially supporting #Belgium for the #WorldCup,"['Belgium', 'WorldCup']",
8847,JBaker0115,131,en,2014-06-29 23:50:45+00:00,Twitter for Websites,Somehow I'm in the Top 100 in the world in this pool on ESPN.  #WorldCup #beast - ESPN World Soccer Pick'em: http://t.co/QZVUOSsRCa,"['WorldCup', 'beast']",
8848,MissusQueue,81,en,2014-06-29 23:50:43+00:00,Twitter for iPhone,"Hearing that last #WorldCup in French has ruined me. I didn't understand a word, but I now require at least one ""sacrebleu!"" per game.",['WorldCup'],
8849,KASNEWYORK,764,en,2014-06-29 23:50:42+00:00,Instagram,"Best way to watch #worldcup is in #hospitality #luxurysuites all thanks to @ishveenjolly,… http://t.co/kiY7drTtIn","['worldcup', 'hospitality', 'luxurysuites']",
8850,SpottheBot,692,en,2014-06-29 23:50:41+00:00,IFTTT,EXCELLENT match - #Greece vs #CostaRica in the 2014 #WorldCup. CR wins in penalties and moves on to the quarterfi... http://t.co/VNHR8Safjl,"['Greece', 'CostaRica', 'WorldCup']",
8851,thoughtsongoal,30,en,2014-06-29 23:50:38+00:00,Twitter Web Client,#WorldCup #Roundof16 Day 3 Preview and Predictions: http://t.co/iKNSwTOYeX     #FRAvsNGA #GERvsALG,"['WorldCup', 'Roundof16', 'FRAvsNGA', 'GERvsALG']",
8852,bonbon89,162,en,2014-06-29 23:50:36+00:00,Instagram,Way to go Costa Rica!! Happy to wear this hat :) #worldcup #CR #costarica #happy http://t.co/RyHU6GQCWI,"['worldcup', 'CR', 'costarica', 'happy']",
8853,iman_tracey,5,en,2014-06-29 23:50:35+00:00,Twitter for Android,Go @ussoccer! #WorldCup Who are you supporting? https://t.co/HcDZxjvcIz,['WorldCup'],
8854,SportsRoadhouse,1314,en,2014-06-29 23:50:26+00:00,dlvr.it,"RT ""#CONCACAF will have at least one team in the #WorldCup quarterfinals. Full match report... http://t.co/wjpDPjKRrG "" #SportsRoadhouse","['CONCACAF', 'WorldCup', 'SportsRoadhouse']",
8855,Fyrestorm13,82,en,2014-06-29 23:50:24+00:00,Twitter for iPhone,Go @ussoccer! #WorldCup Who are you supporting? http://t.co/AZMGw138ZJ,['WorldCup'],
8856,Ev_Money,142,en,2014-06-29 23:50:23+00:00,Twitter for iPad,"Tweet 1/2: and then there are those who say the #worldcup should only have the best teams and players i.e. fewer ""smaller nations""",['worldcup'],
8857,Sweet1133140shj,0,en,2014-06-29 23:50:23+00:00,Twitter for  Android,I’m gearing up for the #WorldCup. Who are you supporting? https://t.co/jVDFVjOdg8,['WorldCup'],
8858,alexalikess,1198,en,2014-06-29 23:50:21+00:00,Twitter for BlackBerry,Really hoping #costarica beats the #netherlands! #fifa2014 #brazil2014 #worldcup #centralamerica,"['costarica', 'netherlands', 'fifa2014', 'brazil2014', 'worldcup', 'centralamerica']",
8859,abdullaharwsh21,0,en,2014-06-29 23:50:20+00:00,Twitter for iPhone,Go @CBF_Futebol! #WorldCup Who are you supporting? http://t.co/UqQJcqXZRk,['WorldCup'],
8860,3rdeye_blind,304,en,2014-06-29 23:50:20+00:00,Twitter for BlackBerry,#CRC gone thru! They face #NED next #anythingcanhappen #hardtruth #worldcup #brazil2014 #alwaysbelieve #daretodream http://t.co/OZAZaHmCuA,"['CRC', 'NED', 'anythingcanhappen', 'hardtruth', 'worldcup', 'brazil2014', 'alwaysbelieve', 'daretodream']",
8861,jaffar_moon,4,en,2014-06-29 23:50:18+00:00,Twitter for iPhone,Go @SelecaoPortugal! #WorldCup Who are you supporting? http://t.co/1goYHwqOqo,['WorldCup'],
8862,FranklinAquinoo,699,en,2014-06-29 23:50:17+00:00,Twitter Web Client,David Luiz was officially confirmed by FIFA as the first goal scorer of the Brazil-Chile #WorldCup,['WorldCup'],
8863,edwindianto,2228,en,2014-06-29 23:50:17+00:00,Twitter for BlackBerry®,"#WorldCup R16 Results: #NEDMEX #NED 2-1 #MEX, #CRCGRE #CRC 1-1 #GRE (5-3 on penalties). QF (Sun 6 July 03.00 WIB): #NEDCRC #NED vs #CRC.","['WorldCup', 'NEDMEX', 'NED', 'MEX', 'CRCGRE', 'CRC', 'GRE', 'NEDCRC', 'NED', 'CRC']",
8864,RyanSommerHQ,1484,en,2014-06-29 23:50:16+00:00,Twitter Web Client,Moving day for @SignpostSMB Sat came with plenty of perks! #signpostwins #worldcup http://t.co/gyrkjUF2Ua,"['signpostwins', 'worldcup']",
8865,StephenWadeAP,5062,en,2014-06-29 23:50:15+00:00,Twitter for iPhone,"Protests small. 200,000 soldiers and military police part of story. Maracana been armed camp #Brazil2014 #WorldCup. https://t.co/aq4g8QbFe7","['Brazil2014', 'WorldCup']",
8866,barber1029,3,en,2014-06-29 23:50:13+00:00,Twitter Web Client,Go @USSOCCER! #WorldCup Who are you supporting? https://t.co/J9qLE328he,['WorldCup'],
8867,tylershepard223,787,en,2014-06-29 23:50:12+00:00,Mobile Web (M2),@kevinrj I have used tunein to enjoy the #worldcup. I also watch it on ESPN,['worldcup'],
8868,TheLastLinda,1282,en,2014-06-29 23:50:12+00:00,Twitter for iPhone,"Look, if you're able to wear orange, you should win. #NEDvsMEX #WorldCup #CBCWorldCup","['NEDvsMEX', 'WorldCup', 'CBCWorldCup']",
8869,IndiaToday,6228104,en,2014-06-29 23:50:11+00:00,Twitter for Websites,#CRCvsGRE #FIFA #WorldCup LIVE: Costa Rica vs Greece - Match Analysis #Brazil2014 http://t.co/EMeTRHeMAI via @IndiaToday,"['CRCvsGRE', 'FIFA', 'WorldCup', 'Brazil2014']",
8870,FREETRAVELBOOK,1713,en,2014-06-29 23:50:08+00:00,Buffer,"Saturday Night Late: #WorldCup, ""Suarezing"" Edition | http://t.co/2xs7fsaOLq #worldcup2014 #suarez","['WorldCup', 'worldcup2014', 'suarez']",
8871,520507,1809,en,2014-06-29 23:50:07+00:00,Twitter Web Client,#WorldCup No goals in extra time yet so after 52 games and 145 goals ... the timing of goals scored http://t.co/Pabx6zrGfy,['WorldCup'],
8872,hayattshahsg,811,en,2014-06-29 23:50:07+00:00,Twitter Web Client,The only team alive from the Group of Death is Costa Rica. Brilliant!!! #WorldCup,['WorldCup'],
8873,davettawashing1,2,en,2014-06-29 23:50:07+00:00,Twitter for Android,Go @ussoccer! #WorldCup Who are you supporting? https://t.co/rITS5gAveN,['WorldCup'],
8874,_arka_majumdar_,1793,en,2014-06-29 23:50:04+00:00,Twitter Web Client,"Thought with #Dutch beating #Mexico I thought the underdog story was over, coz no1 bet on #CostaRica to win, but boy did they win #WorldCup","['Dutch', 'Mexico', 'CostaRica', 'WorldCup']",
8875,Mr_Madness,6182,en,2014-06-29 23:50:04+00:00,Twitter Web Client,"""@SeppBlatter 1st 4 teams through to #WorldCup QFs. #BRA &amp; #NED, plus historic 1st quals to this stage by #COL &amp; #CRC http://t.co/lM1FaWfR2G","['WorldCup', 'BRA', 'NED', 'COL', 'CRC']",
8876,TiempoDeFogon,410,en,2014-06-29 23:50:04+00:00,tvtag.com,I'm watching #WorldCup with 149 others on #tvtag http://t.co/6iyCoSJ3Jt,"['WorldCup', 'tvtag']",
8877,TradingCEX,129,en,2014-06-29 23:50:03+00:00,Tweet Old Post,Chains of habit are too light to be felt until they are too heavy to be broken - #Bitcoin #Trading #WorldCup,"['Bitcoin', 'Trading', 'WorldCup']",
8878,PGFNZ,1661,en,2014-06-29 23:50:03+00:00,Hootsuite,More than $18 million bet on the #WorldCup at NZ's TAB: http://t.co/xpzLZVa0RS,['WorldCup'],
8879,hunharca05,3624,en,2014-06-29 23:50:03+00:00,Twitter for Android,"@FIFAWorldCup RESULT IN RECIFE is actually 2-1
#CRC 2-1 #GRE The Handball from greek Player was  PENALTY !
#CRCGRE #WorldCup #Bettingmafifa","['CRC', 'GRE', 'CRCGRE', 'WorldCup', 'Bettingmafifa']",
8880,FranklinAquinoo,699,en,2014-06-29 23:50:03+00:00,Twitter Web Client,FIFA confirms authorship Brazil's goal to David Luiz #WorldCup,['WorldCup'],
8881,theregodee,3,en,2014-06-29 23:50:02+00:00,Twitter for Android Tablets,I’m gearing up for the #WorldCup. Who are you supporting? https://t.co/kGVTrnoCeb,['WorldCup'],
8882,BoobsDouble,0,en,2014-06-29 23:50:00+00:00,Twitter for iPhone,Go @EthnikiOmada! #WorldCup Who are you supporting? http://t.co/nj3IBcCd1s,['WorldCup'],
8883,Kevin_Keen,231,en,2014-06-29 23:49:59+00:00,Twitter for iPhone,Bryan Ruiz to score first and Costa Rica to win 1-0 seemed like a good idea up until the last minute. Bastards! #WorldCup,['WorldCup'],
8884,SamehMMansour,131,en,2014-06-29 23:49:59+00:00,Twitter Web Client,Go @ARGENTINA! #WorldCup Who are you supporting? https://t.co/xmkaUvW4KJ,['WorldCup'],
8885,hotgirlmat,1393,en,2014-06-29 23:49:59+00:00,Twitter for iPhone,Go @Equipedefrance! #WorldCup Who are you supporting? http://t.co/Xf3nENzFFk,['WorldCup'],
8886,S_T_Paige,115,en,2014-06-29 23:49:57+00:00,Twitter for iPhone,Go @ussoccer! #WorldCup Who are you supporting? http://t.co/vyEw6lNXbQ,['WorldCup'],
8887,karolosgrohmann,3796,en,2014-06-29 23:49:55+00:00,Twitter for Websites,Here's my analysis after #CRC revel in unfamiliar dark side v #GRE. #WorldCup. http://t.co/FWa3Va4Pun,"['CRC', 'GRE', 'WorldCup']",
8888,Don_Seanado,906,en,2014-06-29 23:49:55+00:00,Twitter for Mac,“@WorldFBWeekly: #WORLDCUP: @SeanDrummond5 presents a review of tonight's #CRC win over #GRE - http://t.co/r0NWe6L8Iy”,"['WORLDCUP', 'CRC', 'GRE']",
8889,FiresideIsles,2637,en,2014-06-29 23:49:54+00:00,Twitter for iPad,"#WorldCup Team taking first penalty is W8 L1 in last 9 pen shootouts. Team to miss the first penalty in 23 WC shootouts has W4, L19.",['WorldCup'],
8890,grayhjaltalin,225,en,2014-06-29 23:49:53+00:00,Twitter for iPhone,"Wait, this isn't what everyone's been talking about? #WorldCup #cupoftheworld http://t.co/kn1oBcwQl5","['WorldCup', 'cupoftheworld']",
8891,RNGOBUCKS,1402,en,2014-06-29 23:49:52+00:00,Twitter for iPhone,“@RieceMurray: Go @USSOCCER! #WorldCup Who are you supporting? https://t.co/8gpswNBWS5” USA USA @ussoccer,['WorldCup'],"Place(fullName='Cincinnati, OH', name='Cincinnati', type='city', country='United States', countryCode='US')"
8892,jayminor900,1,en,2014-06-29 23:49:52+00:00,Twitter for iPhone,Go @Argentina! #WorldCup Who are you supporting? http://t.co/H1pNSp0le2,['WorldCup'],
8893,melanierose375,25,en,2014-06-29 23:49:51+00:00,Twitter for Android,Go @ussoccer! #WorldCup Who are you supporting? https://t.co/NmiuejRNQl,['WorldCup'],
8894,bajanpatrick,2866,en,2014-06-29 23:49:51+00:00,Twitter Web Client,#WorldCup Well done Costa Rica. Popualtion about 4.8M they put together a great team. But don't try to play 10 men against the Netherlands,['WorldCup'],
8895,ro4an_raj,387,en,2014-06-29 23:49:50+00:00,Twitter for Websites,#CRCvsGRE #FIFA #WorldCup LIVE: Costa Rica vs Greece - Match Analysis #Brazil2014 http://t.co/1v1cLcybG8 via @IndiaToday,"['CRCvsGRE', 'FIFA', 'WorldCup', 'Brazil2014']",
8896,ErickMiGs,192,en,2014-06-29 23:49:46+00:00,FIFA Mobile Application,@jeffreywebb #worldcup #joinin Costa Rica wish the better to USA,"['worldcup', 'joinin']",
8897,thoughtsongoal,30,en,2014-06-29 23:49:45+00:00,Twitter Web Client,#WorldCup #Roundof16 Day 2 Recap and Analysis: http://t.co/0OzpBk81q7     #NEDvsMEX #CRCvsGRE,"['WorldCup', 'Roundof16', 'NEDvsMEX', 'CRCvsGRE']",
8898,longwayhome2014,4,en,2014-06-29 23:49:43+00:00,Instagram,#chile national team came back to their homeland today! #worldcup #proud #football #santiago @ La… http://t.co/QqMTB0KMjC,"['chile', 'worldcup', 'proud', 'football', 'santiago']",
8899,Fadedbl4ckninj4,227,en,2014-06-29 23:49:42+00:00,Twitter for iPhone,I just did meth #DoritosLoaded #WorldCup #USA #XboxOne,"['DoritosLoaded', 'WorldCup', 'USA', 'XboxOne']",
8900,MasonReinders,6,en,2014-06-29 23:49:41+00:00,Twitter for  Android,Go @ussoccer! #WorldCup Who are you supporting? https://t.co/tx3AXsVXyB,['WorldCup'],
8901,kwilliams60410,0,en,2014-06-29 23:49:38+00:00,Twitter for  Android,Go @ussoccer! #WorldCup Who are you supporting? https://t.co/u1h8gV21Vj,['WorldCup'],
8902,Vanya_Ivanovic,55,en,2014-06-29 23:49:36+00:00,Twitter Web Client,I'm sad because Mexico is not passed to the next round!!! #Mexico #WorldCup,"['Mexico', 'WorldCup']","Place(fullName='Republic of Serbia', name='Republic of Serbia', type='country', country='Republic of Serbia', countryCode='RS')"
8903,DavidEngle4,264,en,2014-06-29 23:49:36+00:00,Twitter Web Client,I'm so happy for Costa Rica!! Pura Vida!! #WorldCup,['WorldCup'],
8904,zafoooor131,1,en,2014-06-29 23:49:36+00:00,Twitter for  Android,Go @ussoccer! #WorldCup Who are you supporting? https://t.co/Q48dXRs1V4,['WorldCup'],
8905,soccersource,949,en,2014-06-29 23:49:36+00:00,Twitter for iPad,Now @AlexiLalas is saying diving is a skill. Well at least this is entertaining #WorldCup,['WorldCup'],
8906,jeramejones,74,en,2014-06-29 23:49:35+00:00,Twitter for iPhone,Go @ussoccer! #WorldCup Who are you supporting? http://t.co/ddaYmd9ng9,['WorldCup'],
8907,DamienNeva,2090,en,2014-06-29 23:49:33+00:00,Twitter for iPhone,"@therealelp #WorldCup for the sport is like a suddenly full church on Christmas &amp; Easter. Lotta pageantry, etc, but not the regular jam.",['WorldCup'],
8908,orodriguez31,19,en,2014-06-29 23:49:30+00:00,iOS,I’m following the FIFA World Cup™ with the Official FIFA app  #worldcup #joinin is it true that they are analyzing play and possible replay,"['worldcup', 'joinin']",
8909,richardpaz9,46,en,2014-06-29 23:49:28+00:00,Twitter for Android,Go @miseleccionmx! Who are you rooting for? https://t.co/LCRqcbEx3C #WorldCup,['WorldCup'],
8910,ING_Lenin28,23,en,2014-06-29 23:49:27+00:00,Twitter for iPhone,Go @Argentina! #WorldCup Who are you supporting? http://t.co/fYvUtdA2mC,['WorldCup'],
8911,sperrysp89,240,en,2014-06-29 23:49:22+00:00,Twitter for iPhone,"Costa Rica only conceded 2 goals in normal time, 1 being a pen #darkhorse #WorldCup","['darkhorse', 'WorldCup']",
8912,MisterAltezzaBH,128,en,2014-06-29 23:49:21+00:00,Twitter Web Client,Go @CBF_FUTEBOL! #WorldCup Who are you supporting? https://t.co/bR6mxRX8Xq,['WorldCup'],
8913,peppapigfan3,1,en,2014-06-29 23:49:21+00:00,Twitter for iPhone,Go @jfa_samuraiblue! #WorldCup Who are you supporting? http://t.co/OT6LMN8n9m,['WorldCup'],
8914,sr71z4,112,en,2014-06-29 23:49:20+00:00,Twitter for Android,Yes please! The real reason half the world is obsessed with the #WorldCup! #hotness http://t.co/LJzM71W0Ea,"['WorldCup', 'hotness']",
8915,SparkyDemocrata,989,en,2014-06-29 23:49:18+00:00,Twitter for iPhone,Go @DFB_Team! #WorldCup Who are you supporting? http://t.co/8SjYyAFaff,['WorldCup'],
8916,MichaelNir,6056,en,2014-06-29 23:49:18+00:00,TweetAdder v4,Did he fake a penalty? #WorldCup #WorldCup2014 Be able to tell! http://t.co/8grZIu7wzd The small ques that make a difference,"['WorldCup', 'WorldCup2014']",
8917,NadeanRamdeen,62,en,2014-06-29 23:49:17+00:00,Twitter Web Client,Go @CBF_FUTEBOL! #WorldCup Who are you supporting? https://t.co/BV74x8GE4e,['WorldCup'],
8918,TheReallJojo,6,en,2014-06-29 23:49:15+00:00,Twitter for Android,Go @miseleccionmx! #WorldCup Who are you supporting? https://t.co/yc6WKhctOG,['WorldCup'],
8919,FranklinAquinoo,699,en,2014-06-29 23:49:14+00:00,Twitter Web Client,Radamel Falcao was elated by what is happening in the World and surrendered to James #WorldCup,['WorldCup'],
8920,HuffPostSports,60777,en,2014-06-29 23:49:13+00:00,The Huffington Post,WATCH: #CostaRica edges #Greece in #WorldCup penalty shootout http://t.co/P56RUZaO62,"['CostaRica', 'Greece', 'WorldCup']",
8921,denhale1997,14,en,2014-06-29 23:49:12+00:00,Twitter for Android,I’m gearing up for the #WorldCup. Who are you supporting? https://t.co/EJI8EPZ8pb,['WorldCup'],
8922,S_bustillo17,460,en,2014-06-29 23:49:11+00:00,Twitter for iPhone,Guess who got new toms 😍 thank you @__NicoleGomez  ⚽️#WORLDCUP http://t.co/a8U8hPCT3l,['WORLDCUP'],
8923,umarashraf69,0,en,2014-06-29 23:49:09+00:00,Twitter Web Client,Go @ARGENTINA! #WorldCup Who are you supporting? https://t.co/TuuJfdm3ko,['WorldCup'],
8924,tweetedbymike,157,en,2014-06-29 23:49:08+00:00,IFTTT,"Well done #costarica first #worldcup QF. Shame you couldn't win in the 90 mins, I lost my bet! #instagram http://t.co/OVpPf8WFGt","['costarica', 'worldcup', 'instagram']",
8925,realjamilton,127,en,2014-06-29 23:49:08+00:00,Twitter for Android,"""@mr_ncs: Mexican't win the #WorldCup"" This didnt get the credit it deserved.",['WorldCup'],
8926,coops_82,77,en,2014-06-29 23:49:05+00:00,Twitter for iPhone,How annoying closing your eyes for 5minutes on the sofa just before the game and waking up 4 hours later missing the whole game #WorldCup,['WorldCup'],
8927,FootbalFocus247,31,en,2014-06-29 23:49:03+00:00,Twitter for Android,Teams OUT of the #WorldCup: #URU #CHI #MEX #GRE #HON #ECU #CIV #JPN #ITA #ENG #ESP #CMR #AUS #BIH #CRO #IRN #POR #GHA #RUS #KOR,"['WorldCup', 'URU', 'CHI', 'MEX', 'GRE', 'HON', 'ECU', 'CIV', 'JPN', 'ITA', 'ENG', 'ESP', 'CMR', 'AUS', 'BIH', 'CRO', 'IRN', 'POR', 'GHA', 'RUS', 'KOR']",
8928,mellysocks,2908,en,2014-06-29 23:49:02+00:00,Twitter for Websites,Win a £1000 #diamond #ring from @getcandlerings. Drawn on #worldcup final day http://t.co/mTtQJiUGTT,"['diamond', 'ring', 'worldcup']",
8929,Mscakes614Owens,7,en,2014-06-29 23:49:00+00:00,Twitter for Android,Go @ussoccer! #WorldCup Who are you supporting? https://t.co/58N9vr4nQb,['WorldCup'],
8930,sheroyegen,0,en,2014-06-29 23:48:57+00:00,Twitter Web Client,I'm gearing up for the #WorldCup. Who are you supporting? https://t.co/wbtiKlBjaO,['WorldCup'],
8931,SashaTattooArt,58,en,2014-06-29 23:48:57+00:00,Twitter for iPhone,Go @CBF_Futebol! #WorldCup Who are you supporting? http://t.co/63GIj7Seay,['WorldCup'],
8932,TeamSwinn,543,en,2014-06-29 23:48:56+00:00,Twitter for Android,"#WorldCup Out Now!!!!! J-Swinn's Newest Mixtape ""Lamborghini Dreams ""Life In The Fast Lane"" http://t.co/3ZIv8sw7c1 http://t.co/vAqzkysvuz",['WorldCup'],
8933,deanandbek,11625,en,2014-06-29 23:48:54+00:00,Hootsuite,"Once you see it, u can't unsee it. The #WorldCup logo is Captain Picard face-palming! http://t.co/a6VmoVqkze *Thanx for RT @GinaTheMinPin *",['WorldCup'],
8934,goboflow,46,en,2014-06-29 23:48:52+00:00,Twitter for iPhone,Netherlands gifted a win off of a Robben FLOP. Lame. Should have let overtime decide it. #WorldCup #NetherlandsVsMexico #greatgamebadending,"['WorldCup', 'NetherlandsVsMexico', 'greatgamebadending']",
8935,SethKoury,71,en,2014-06-29 23:48:51+00:00,Twitter for iPad,Arjen Robben Mexico of #WorldCup advancement. #MEXvsNED #soccerdive #futboldive #lamejoke. http://t.co/QszcJzIfMb,"['WorldCup', 'MEXvsNED', 'soccerdive', 'futboldive', 'lamejoke']",
8936,winaherwina,1344,en,2014-06-29 23:48:51+00:00,Instagram,Holland! #pasahur #worldcup http://t.co/2MjDWA8qZA,"['pasahur', 'worldcup']",
8937,GossipPirate,1412,en,2014-06-29 23:48:50+00:00,Tweet Old Post,"The Power of 'Believe:' The U.S. Plays for More Against Germany - ... http://t.co/ahqj9GM4rt
 #AmericanValues #MajorLeagueSoccer #WorldCup","['AmericanValues', 'MajorLeagueSoccer', 'WorldCup']",
8938,FranklinAquinoo,699,en,2014-06-29 23:48:50+00:00,Twitter Web Client,"Falcao he praises James: ""Did the goal of the World Away"" #WorldCup",['WorldCup'],
8939,ChefFluffy,59,en,2014-06-29 23:48:49+00:00,Twitter for iPhone,"Some players, in the dying moments, look to score goals, others look for a penalty. Robben is the later #worldcup #serialdiver","['worldcup', 'serialdiver']",
8940,padilla1214,49,en,2014-06-29 23:48:44+00:00,Twitter for iPhone,Holy shit! Mexico might have another chance?! Please lord pleaseeeee #MEX #WorldCup,"['MEX', 'WorldCup']",
8941,isaiahs930,0,en,2014-06-29 23:48:43+00:00,Twitter for Android Tablets,Go @ussoccer! #WorldCup Who are you supporting? https://t.co/JMjhsOc8tf,['WorldCup'],
8942,Manzana1Eulises,6,en,2014-06-29 23:48:42+00:00,iOS,I’m following the FIFA World Cup™ with the Official FIFA app  #worldcup #joinin Mexico lost we played good we almost won.,"['worldcup', 'joinin']",
8943,Com41Ka,20,en,2014-06-29 23:48:40+00:00,Twitter for  Android,Go @CBF_Futebol! #WorldCup Who are you supporting? https://t.co/4eVY8mjpbA,['WorldCup'],
8944,douginthehaus,780,en,2014-06-29 23:48:39+00:00,Twitter for iPad,My hate of Alexi Lalas has almost surpassed my hate of Craig James #shutup #WorldCup #shutupshutupshutup,"['shutup', 'WorldCup', 'shutupshutupshutup']",
8945,sammithesq,434,en,2014-06-29 23:48:39+00:00,Twitter for iPhone,"Costa Rica, what a dream they're living. Too good to be true. #CRC #WorldCup","['CRC', 'WorldCup']",
8946,trishaperez79,5,en,2014-06-29 23:48:32+00:00,Twitter for Android,I’m gearing up for the #WorldCup. Who are you supporting? https://t.co/ACrFDbTEPp,['WorldCup'],
8947,jayleal98,223,en,2014-06-29 23:48:31+00:00,Twitter for iPhone,Go @CBF_Futebol! #WorldCup Who are you supporting? http://t.co/GYxQIUAlGk,['WorldCup'],
8948,wiicho7u7,27,en,2014-06-29 23:48:28+00:00,Twitter for iPhone,Go @DFB_Team! #WorldCup Who are you supporting? http://t.co/ki4cpWjm4x,['WorldCup'],
8949,oldboy502,240,en,2014-06-29 23:48:27+00:00,Twitter for Android,The tweets of @DougStanhope have been the best part of the #WorldCup,['WorldCup'],
8950,m_stath91,929,en,2014-06-29 23:48:24+00:00,Twitter for iPhone,"“@SportsTaxMan: #Greece players turn down #WorldCup bonus, ask PM to build new training centre http://t.co/gaB6WAGjpu”👏 Bravo paidia!","['Greece', 'WorldCup']",
8951,thedangler08,118,en,2014-06-29 23:48:24+00:00,Twitter for iPhone,I’m gearing up for the #WorldCup. Who are you supporting? http://t.co/fjgxnAuQRJ,['WorldCup'],
8952,alanjurado4,1,en,2014-06-29 23:48:23+00:00,Twitter Web Client,Go @ARGENTINA! #WorldCup Who are you supporting? https://t.co/iMDfsaqi30,['WorldCup'],
8953,monkiki_monkiki,208,en,2014-06-29 23:48:23+00:00,Twitter for iPhone,“@aaronpaul_8 I mean my good god give him all of the awards. I love you #Mexico! Sorry you got robbed in such a huge way #WorldCup”😍,"['Mexico', 'WorldCup']",
8954,HelgaAngJavier,174,en,2014-06-29 23:48:21+00:00,Twitter for iPhone,"“1st four teams through to #WorldCup QFs. #BRA &amp; #NED,plus historic 1st qualifications to this stage by #COL &amp; #CRC. http://t.co/gKfJmPe0sW”","['WorldCup', 'BRA', 'NED', 'COL', 'CRC']",
8955,hierbasmedici,5086,es,2014-06-29 23:48:20+00:00,Recetas Naturales,"Mexican Fan Proposes To ...
http://t.co/1fGQ2PUs1E
#AndreKhatchaturian #Soccer #TopStories #WorldCup","['AndreKhatchaturian', 'Soccer', 'TopStories', 'WorldCup']",
8956,brandiknight360,0,en,2014-06-29 23:48:19+00:00,Twitter for Android,I’m gearing up for the #WorldCup. Who are you supporting? https://t.co/srj4nhhWVx,['WorldCup'],
8957,SavalaMimi,1,en,2014-06-29 23:48:18+00:00,Twitter for iPhone,Go @ussoccer! #WorldCup Who are you supporting? http://t.co/EYpexYq5dM,['WorldCup'],
8958,sochiblaise,2689,en,2014-06-29 23:48:17+00:00,Twitter for BlackBerry®,"Definitely gonna be a tough 1 tho@George_Chukz: Germany vs Algeria.... Hahahaha.. More like a traning game. #WORLDCUP""",['WORLDCUP'],
8959,dghjuhdiuydj,18,en,2014-06-29 23:48:17+00:00,Twitter for  Android,I’m gearing up for the #WorldCup. Who are you supporting? https://t.co/41MRnIGdCB,['WorldCup'],
8960,alaaghannam871,1,en,2014-06-29 23:48:15+00:00,Twitter for Android,Go @BelRedDevils! #WorldCup Who are you supporting? https://t.co/s1kvZ5ZWoF,['WorldCup'],
8961,ranamasood_01,514,en,2014-06-29 23:48:12+00:00,Twitter Web Client,Costa Rica booked a quarter-final date with Holland as they held on with 10 men to see off Greece 5-3 on penalties. #WorldCup,['WorldCup'],
8962,VTmorrison,244,en,2014-06-29 23:48:12+00:00,Twitter Web Client,"I always want to live tweet #WorldCup matches, but I keep watching the matches on a 15-30 minute delay :( #DVRproblems","['WorldCup', 'DVRproblems']",
8963,IAmMatthewD_,341,en,2014-06-29 23:48:12+00:00,Twitter for Websites,"Costa Rica Holds Off Greece In Penalty Kicks http://t.co/TDcn30cNOc via @VAVEL_USA

#CRC #GRE #WorldCup #Brazil2014 #CostaRica #Greece","['CRC', 'GRE', 'WorldCup', 'Brazil2014', 'CostaRica', 'Greece']",
8964,FranklinAquinoo,699,en,2014-06-29 23:48:11+00:00,Twitter Web Client,Roberto Carlos recognizes that the Colombian James Rodriguez is the player who has surprised you in this World Cup 2014 #WorldCup,['WorldCup'],
8965,CrisSolorzanoT,238,en,2014-06-29 23:48:09+00:00,Twitter for iPhone,Go @Argentina! #WorldCup Who are you supporting? http://t.co/zJvIN9qRHe,['WorldCup'],
8966,waldensiew,1495,en,2014-06-29 23:48:09+00:00,iOS,Costa Rica reach #WorldCup quarter-finals with shootout victory http://t.co/W9IqI4lYvL,['WorldCup'],
8967,JamalaSuemer,4,en,2014-06-29 23:48:07+00:00,Twitter for iPhone,I’m gearing up for the #WorldCup. Who are you supporting? http://t.co/xt2coCWEBp,['WorldCup'],
8968,prssamsu,1417,en,2014-06-29 23:48:06+00:00,iOS,Royal Dutch Airlines deletes tweet over the Netherlands win against Mexico. #worldcup2014 #worldcup  http://t.co/GduKvN6jJG,"['worldcup2014', 'worldcup']",
8969,Trademark_Lisa,46,en,2014-06-29 23:48:04+00:00,Twitter for iPhone,Go @ussoccer! #WorldCup Who are you supporting? http://t.co/rAG3QyYQZM,['WorldCup'],
8970,partha696969,1,en,2014-06-29 23:48:04+00:00,Twitter for Websites,#WorldCup on Twitter https://t.co/K9WCEXfZHP via @twitter,['WorldCup'],
8971,Hollyscoop,264957,en,2014-06-29 23:48:01+00:00,Sprout Social,"The #WorldCup is full of hunks like Cristiano, Messi and Pique—see them all on tonight on http://t.co/nHHi9Nuq94!",['WorldCup'],
8972,Leigheff,5182,en,2014-06-29 23:47:59+00:00,Twitter Web Client,RT @skyhd RT to win 1 of 10 iPads &amp; a #WorldCup Survival Kit. Watch games with @ITV on #SkyGo http://t.co/LPCFYi5LqB,"['WorldCup', 'SkyGo']",
8973,fre2ita14,0,en,2014-06-29 23:47:58+00:00,Twitter for iPhone,Go @miseleccionmx! #WorldCup Who are you supporting? http://t.co/MmhuimlSpd,['WorldCup'],
